ENSG00000143543	2158	1763	7374	7421	1992	2346	2693	1742	2127	1805	4089	5386	1330	1938	2845	2123	3464	1636	1488	1928	6929	2329	2188	1629	2889	2144	2850	4309	2660	2247	2734	2006	1911	665	2177	3499	2874	1690	2556	1897	3640	4536	7067
ENSG00000143545	781	609	3462	3651	1025	1003	977	659	851	878	1325	2621	875	995	1353	1108	1346	844	408	740	3434	1193	943	672	1149	957	1261	1630	1554	1267	1322	696	683	369	1018	1314	1035	733	1198	979	1434	1988	2404
ENSG00000143549	2971	1760	6940	16277	3042	2944	5233	2688	4860	3399	10667	8926	2264	3517	4739	3445	6606	4074	4512	5140	17599	6717	6919	3098	11201	2792	6718	11624	6362	8437	7454	4574	5215	2310	3391	5730	7032	2976	8952	5796	4457	7995	15492
ENSG00000143553	1009	956	3764	2710	1141	1475	1039	782	1164	909	1267	1922	731	1327	1422	1151	1549	683	581	736	2347	742	981	876	903	1220	1047	1590	1918	951	1354	749	758	292	1503	1648	1006	928	1165	671	746	1475	2756
ENSG00000143554	297	127	717	340	156	114	122	65	128	337	166	473	156	192	319	173	120	102	86	82	391	191	107	63	232	91	154	195	322	99	142	68	90	122	118	245	157	70	111	101	239	170	339
ENSG00000143569	4069	3473	14191	16729	5286	4705	5214	3453	4997	3770	7530	10242	3343	5111	6221	5443	6350	3865	3236	4150	12873	4511	5483	4161	6100	4563	5827	9560	7253	5414	6503	3949	5501	1800	5708	7078	5695	4133	5633	4480	4598	7841	14067
ENSG00000143570	2463	1697	5771	11725	2209	2269	3421	2039	3066	2559	5666	6418	1480	2350	3786	2559	3580	2321	2304	2681	9673	3638	3252	1858	6074	2179	4065	6183	3973	3602	3388	2558	3060	1190	2680	3582	3766	1831	4022	2886	4385	5439	10114
ENSG00000143575	1752	1424	5474	4632	2054	2217	1980	1203	1531	1140	2687	3300	916	1930	1936	1524	2259	1229	1249	1293	4267	1373	1683	1109	1500	1748	2189	3082	2482	1845	2396	1732	1270	474	2091	2591	1952	1607	2462	1380	1676	2501	5275
ENSG00000143578	115	134	1166	391	158	213	103	103	137	125	134	309	159	123	201	116	155	81	89	89	243	83	110	107	70	113	116	137	242	81	157	89	83	30	159	217	129	115	110	73	145	154	349
ENSG00000143595	388	387	1843	1018	474	325	388	311	412	533	239	1572	365	394	816	353	728	258	155	216	859	155	502	672	143	273	423	603	729	236	615	208	230	390	592	627	525	323	271	133	236	440	665
ENSG00000143603	40	17	177	65	35	30	23	12	27	38	23	181	21	22	63	16	47	15	23	26	184	41	16	21	21	20	35	64	55	16	39	14	21	7	18	74	21	39	14	33	19	75	61
ENSG00000143612	4210	3700	14090	13127	5660	5272	4676	3154	4477	3177	6430	8701	2737	4554	5436	4677	7025	3428	2682	3564	10283	3437	4367	3487	4471	4344	5043	7842	6997	4390	6167	3564	3477	1429	5363	6251	4813	4506	4735	3414	3854	6480	13005
ENSG00000143614	807	915	3676	3045	1132	1021	846	681	1098	763	1006	1840	711	994	1220	1310	1392	754	371	755	2007	779	967	835	986	1044	1020	1408	1422	825	1125	718	993	336	1236	1329	849	895	731	761	831	1226	2160
ENSG00000143621	3563	3363	13473	14270	5123	4687	4700	2895	4482	3480	6891	9165	3095	4522	5448	4036	6874	3589	2791	4035	12703	4603	5169	3130	5939	4819	4921	7956	6897	5115	6418	3574	4360	1720	5192	7742	5261	3672	4843	3884	4461	6960	12999
ENSG00000143622	2199	1905	7171	7192	2216	1908	2877	1829	2253	1757	3639	4727	1800	2753	3027	2795	4457	2332	1615	2105	5943	2416	2535	2209	2720	1989	3498	5642	3104	2988	3682	1949	2005	1021	2781	2432	3258	2197	2928	2154	1430	3262	6299
ENSG00000143624	1627	1404	6556	5838	1781	1866	1744	1022	1503	1282	2332	3780	1251	1787	2470	1464	2012	1209	917	1247	3931	1288	1572	1175	1112	1432	1880	2707	2777	1533	2523	1494	1501	484	1889	2948	1880	1342	1628	1179	1414	2545	4614
ENSG00000143630	142	128	462	389	127	88	154	100	102	110	155	207	60	125	185	146	136	70	56	102	288	75	88	82	89	154	131	226	145	102	129	141	98	32	116	161	156	105	73	60	104	186	360
ENSG00000143632	24421	27307	83717	7728	43750	14064	9236	12403	7435	4905	2416	14694	1247	25744	10528	87421	9566	3197	3187	3720	10259	1658	5390	16640	2669	113785	1101	7056	6454	1963	2462	11066	3898	1514	49442	1709	10484	15149	1932	2375	1006	9774	17732
ENSG00000143633	170	186	714	718	295	267	201	127	204	195	404	477	146	216	340	219	277	168	119	191	534	178	227	165	211	239	235	359	384	264	367	188	194	75	269	381	254	176	259	198	210	327	610
ENSG00000143641	6990	3289	11550	35618	4022	5022	6872	4986	7272	6460	12245	16132	3902	5747	8508	4225	8454	6024	4206	6023	25714	9427	8442	4427	15307	5382	10070	17057	8602	8842	7492	4718	8214	3401	5766	8052	7215	4006	9422	9377	16308	12584	18493
ENSG00000143643	464	377	1551	2397	539	602	613	419	724	617	1153	1271	332	433	881	479	763	473	443	599	1633	594	928	499	760	503	811	1621	914	711	997	519	699	222	641	922	710	408	842	554	457	1020	1664
ENSG00000143653	1796	1670	6946	5568	2319	2155	2087	1423	1847	1438	2736	3739	1343	2105	2703	2108	3216	1364	999	1461	4425	1249	1786	1368	2425	2033	2091	3060	3042	1640	2994	1491	1532	580	2146	3055	1918	1752	1757	1305	1726	3223	5400
ENSG00000143669	208	256	805	945	332	262	337	201	267	225	600	787	187	160	420	317	378	206	174	215	1235	300	254	120	248	269	378	678	256	320	463	299	151	121	214	368	293	156	260	314	301	642	645
ENSG00000143674	108	73	150	330	27	29	62	48	55	91	155	210	42	36	135	80	50	49	45	83	208	67	103	50	119	32	104	115	87	73	99	88	91	7	51	89	92	63	26	49	80	144	177
ENSG00000143702	1408	851	4021	5864	1244	978	1295	1000	1500	1500	2616	3475	1180	1362	1748	1721	2017	1455	1106	1642	6231	2825	2385	1209	2967	1313	2166	4108	1900	2502	1945	1328	2025	1061	1430	2016	1991	1120	2067	2361	1471	1969	3378
ENSG00000143727	1428	1346	5190	5033	2001	1656	1797	1209	1828	1358	2605	3677	1030	1417	2299	1382	3123	1259	996	1538	4898	1677	1732	1338	2655	1746	1977	3306	2317	1950	2760	1533	1489	635	1872	2558	1901	1451	2024	1491	1794	2477	4552
ENSG00000143740	803	781	3061	3032	967	1123	1119	710	955	675	1305	1882	597	1033	1271	889	1795	661	652	770	2521	956	932	691	1029	1030	1121	1935	1530	907	1214	754	789	302	1164	1423	1065	967	978	754	962	1242	2736
ENSG00000143742	1468	1178	5349	5776	1889	374	1863	1339	818	1538	2900	3806	1334	350	2618	1725	3513	1375	379	1762	5115	1897	1786	1301	2411	1470	2138	3362	750	1999	3525	1571	1637	431	476	3021	2185	1258	737	1480	1534	2834	1959
ENSG00000143748	432	429	1666	1462	510	612	419	345	508	330	737	931	334	421	671	396	686	386	302	426	1278	452	513	397	715	559	516	893	725	525	686	425	408	185	628	693	574	352	441	464	520	673	1386
ENSG00000143751	697	516	2596	2822	888	628	782	575	666	661	1153	1769	567	711	962	916	1400	680	414	779	2470	885	999	652	1188	891	1041	1604	903	906	1032	620	751	350	774	1228	881	727	704	799	897	1335	1612
ENSG00000143753	2411	2135	5469	11133	2463	1707	2620	2274	3140	2992	4783	6845	2228	2144	4086	3023	4820	2599	1541	2669	8580	3798	3759	2204	5488	2420	3737	6131	3561	3687	4402	2306	3203	1296	2461	3558	3484	1839	3203	2687	4683	4745	7493
ENSG00000143756	685	527	2221	3187	1036	486	840	726	803	683	1590	2006	623	523	1311	971	1693	756	465	904	2915	1080	1135	720	1425	729	1304	1873	915	1135	1543	950	917	348	707	1219	1074	753	793	976	833	1410	1889
ENSG00000143761	11091	9515	36640	37669	14236	11786	14351	9105	12392	8208	18831	25059	7272	13553	16029	13982	18086	9201	7034	9535	33845	12338	11620	9397	14905	13846	14561	21932	17436	11603	15342	9676	10238	4885	13987	18582	13933	10719	13185	10786	12475	20219	36512
ENSG00000143768	276	1310	1529	1242	204	659	600	703	867	195	87	1886	466	1933	388	1548	1596	375	68	372	113	44	466	1599	104	784	182	198	1144	80	278	97	168	25	744	1081	388	168	161	169	140	311	1065
ENSG00000143771	894	832	2673	2646	945	672	923	636	826	774	1167	1772	483	604	979	1021	1172	665	420	756	2479	927	861	626	1221	920	904	1482	913	934	1165	643	780	309	797	1259	914	661	745	825	929	1350	2069
ENSG00000143772	399	76	722	365	69	134	184	151	101	215	125	505	79	122	271	123	108	141	76	152	452	301	119	33	217	198	208	307	298	233	76	87	130	174	277	159	117	46	159	184	257	154	295
ENSG00000143774	4559	2295	9612	10890	3659	3356	3737	2575	3291	2710	5244	8027	2125	3700	4173	3274	4744	2720	2057	2759	10436	4013	2997	2068	5405	3357	4565	6772	4949	3682	3617	2521	3090	1414	3910	4935	3967	2689	3706	3183	3703	5422	9570
ENSG00000143776	1554	1188	6127	5370	1704	1204	1593	1202	1803	1459	2457	3896	1148	1245	2190	1870	1901	1377	1069	1408	4750	1740	1759	1372	3018	1444	2071	3358	2257	1828	2510	1545	1414	684	1720	2103	1796	1206	1636	1555	4092	2640	4225
ENSG00000143786	39	20	90	76	40	35	24	16	22	26	47	42	13	47	50	17	26	27	39	19	249	115	17	8	44	22	24	114	44	34	28	15	9	22	32	39	31	12	6	69	31	59	116
ENSG00000143793	269	216	1132	1350	300	358	327	270	337	253	606	776	263	327	429	279	533	311	215	283	1054	410	355	250	552	284	447	711	566	474	365	299	377	148	352	614	430	240	485	301	342	612	1034
ENSG00000143797	1258	1143	4904	4921	1580	767	1562	1137	1062	1117	1941	3178	925	917	2095	1445	2511	1031	620	1209	4616	1903	1226	849	3082	1306	1804	2274	1235	1500	1956	1304	1044	668	986	1802	1477	1131	1104	1278	1984	2416	3493
ENSG00000143799	3883	5412	20517	11481	6094	6896	5410	3960	5817	3899	6201	8626	3442	5900	6793	6650	7139	3002	2955	3442	10469	2361	4614	3888	2903	5551	4436	6388	8521	4024	6477	3923	3694	1113	7406	8036	5158	4120	4618	2840	2541	7428	14758
ENSG00000143801	818	597	2456	2778	696	773	910	609	825	657	1236	1322	390	642	897	780	878	412	429	420	2140	652	702	484	620	841	876	1362	824	688	661	490	660	172	990	905	919	533	939	519	491	1341	1681
ENSG00000143811	710	677	2767	2542	704	739	893	525	613	539	1221	1565	450	659	922	705	1061	554	380	584	1931	648	579	487	693	727	866	1390	972	715	986	643	588	204	777	1241	897	662	737	644	543	1079	2018
ENSG00000143815	681	929	2826	3238	1285	375	832	469	770	798	1551	1905	569	394	1129	895	702	692	464	733	2346	750	958	637	707	1022	879	1200	954	910	1596	664	1031	223	695	1586	989	439	657	623	677	1406	1921
ENSG00000143816	267	85	285	818	103	121	171	130	148	174	171	245	52	144	190	138	181	66	152	125	397	165	153	131	211	184	182	460	186	166	96	168	219	38	250	92	203	122	199	154	128	244	482
ENSG00000143819	419	278	1633	2509	165	459	510	397	517	483	875	1213	311	484	833	482	893	410	351	518	1688	960	612	342	1143	345	803	952	758	563	690	348	736	299	378	769	711	291	718	815	637	824	1350
ENSG00000143842	318	367	1206	1289	332	283	414	203	325	345	476	689	266	282	555	280	247	198	255	199	1126	289	375	173	253	390	367	587	545	308	485	296	405	93	374	482	413	223	372	216	156	603	923
ENSG00000143845	381	317	1117	1012	286	357	422	228	332	220	338	831	174	355	477	368	373	219	131	277	974	341	344	289	355	281	300	603	516	280	428	274	386	63	362	560	402	210	236	279	402	469	792
ENSG00000143847	3932	4537	10091	2190	9957	4784	2541	1797	1958	1796	643	3276	1165	4920	2734	4269	3335	814	629	819	2774	276	924	2015	257	5631	1361	1930	5413	473	1514	1294	691	337	5220	2000	1393	4166	642	521	283	1870	4675
ENSG00000143850	1011	1038	7607	2678	1462	1187	1317	746	1362	1471	1138	2857	1256	1077	2213	1134	1377	624	564	675	2714	592	1041	927	737	1246	1141	1444	2005	715	1758	1353	772	299	1352	2195	1353	997	851	567	738	1545	2272
ENSG00000143862	1471	956	3904	5916	1635	1510	1747	1206	1544	1172	2286	3404	936	1721	1809	2223	2556	1400	1108	1312	4507	1837	1600	1135	2221	1510	1968	3190	2435	1616	1835	1229	1522	800	1898	2132	1959	1366	2025	1475	1533	2511	4747
ENSG00000143867	136	22	138	453	27	11	61	13	93	95	209	469	79	54	129	53	82	64	50	105	799	444	39	22	154	33	152	492	76	173	67	86	252	36	33	139	83	20	132	138	35	259	337
ENSG00000143870	6726	3783	19994	24626	5120	7112	6980	3835	6368	5243	11235	15224	3908	5495	8981	4366	8440	5436	4923	5570	22027	6383	7886	4429	9850	4580	8889	12980	10234	8103	8934	5200	6080	2627	5513	10102	7081	3850	8952	6458	10291	10777	17747
ENSG00000143878	1500	1653	7099	9175	1413	1643	1659	1404	2013	1612	2535	5403	1772	2233	3658	2674	2916	1599	888	1750	5901	3262	2128	1588	5209	1705	2617	4341	3291	2554	2075	1485	2013	1290	1538	3572	3154	751	1799	2149	7371	2580	5076
ENSG00000143889	1044	1001	4620	4206	1258	838	1325	876	1129	1033	2015	2754	915	949	1694	1287	1901	1080	690	1134	3432	1431	1423	981	1570	1076	1536	2351	1634	1477	1933	1053	1179	501	922	2310	1529	895	954	1128	1352	1832	3011
ENSG00000143891	428	523	2440	1284	654	682	669	439	523	405	701	1015	359	619	778	455	884	344	286	371	1306	292	477	389	294	656	570	759	889	433	775	440	328	117	556	1008	555	588	457	323	370	823	1768
ENSG00000143919	113	110	370	503	113	98	151	109	116	89	221	241	94	119	160	135	162	85	79	108	411	113	153	79	177	101	156	356	170	163	205	143	146	46	111	168	157	135	182	140	100	267	355
ENSG00000143924	818	470	2006	4589	711	483	1184	706	1080	1174	2014	2902	613	463	2088	858	1465	1069	566	1156	3411	1802	1907	578	3438	819	1428	2071	1432	1756	1425	1118	1524	609	689	1712	1489	572	939	1186	5748	1874	2657
ENSG00000143933	6764	5518	19491	28218	8717	3698	9128	6278	6840	7022	14105	15309	4958	4689	11415	8276	13631	6361	3473	7460	26071	9241	8929	5394	15703	8468	10012	17262	7631	10992	13572	7546	8298	2417	5693	12940	9216	6766	6809	8112	10422	15101	15604
ENSG00000143942	84	60	311	386	80	51	131	62	85	105	227	219	68	69	140	88	129	99	75	92	355	90	113	63	94	107	134	229	110	124	214	98	103	25	59	194	125	57	98	105	43	202	311
ENSG00000143947	1352	1172	3997	4905	1522	2676	1790	908	2473	1352	3017	3237	737	2513	1899	1131	2014	1231	2234	1416	5045	1576	2624	1365	2623	1340	1952	3460	4722	2710	2288	1449	1102	971	2179	2435	1995	965	4069	1549	1720	2587	9394
ENSG00000143951	215	184	587	576	288	212	225	149	214	129	231	428	124	224	249	219	321	125	137	169	388	158	218	193	383	179	207	364	306	190	230	149	113	81	213	269	235	176	223	198	216	304	456
ENSG00000143952	673	803	2704	3115	887	484	808	685	916	778	1295	2058	670	634	1325	913	1541	732	412	716	2225	818	968	805	1733	955	974	1652	969	923	1338	754	762	378	676	1069	830	655	690	799	1200	1237	2036
ENSG00000143970	1327	1368	5281	5120	1952	1425	1671	1118	1623	1255	2330	3173	1115	1557	2116	2146	2248	1237	831	1237	4136	1229	1620	1308	1418	1527	1765	2761	2257	1498	2106	1314	1324	474	1709	1838	1551	1626	1495	1221	1101	2535	3591
ENSG00000143971	230	270	1016	968	560	98	242	222	332	393	394	612	204	154	531	364	507	201	81	241	735	223	305	239	273	403	289	468	275	266	545	202	375	83	270	459	301	211	119	173	250	530	596
ENSG00000143977	252	198	917	944	314	336	244	186	396	312	454	606	176	393	412	220	345	204	291	261	963	209	364	260	378	285	331	553	733	455	437	235	187	116	396	547	309	205	446	247	224	392	1407
ENSG00000143995	1231	1054	4798	2296	1682	919	962	741	946	1223	1143	1908	719	861	1951	1143	1052	682	393	621	1867	543	711	652	411	1460	881	1490	1502	736	1508	874	938	316	1639	1546	960	911	623	599	923	1761	2839
ENSG00000144021	1979	2011	7657	7169	2833	2606	2630	1812	2287	1666	3587	4729	1426	2174	3206	2135	3600	1642	1591	1977	6563	1946	2476	1958	2332	2579	2814	4958	3219	2376	3491	2231	1910	650	2305	3396	2933	2160	2795	1899	1577	3843	6569
ENSG00000144026	179	217	778	613	309	229	226	142	184	134	307	411	147	254	251	303	273	145	97	131	591	227	197	129	206	228	236	401	361	217	290	215	184	62	212	284	240	188	179	179	259	379	526
ENSG00000144028	6302	5661	24647	24006	7494	8140	8056	5171	8022	5567	11311	15564	4864	7461	9970	6842	9010	5520	4680	5813	18634	5516	8014	5570	7201	6849	8310	12864	12568	7492	9776	5922	7747	2306	7556	11283	8651	6194	7667	5706	5833	11203	22318
ENSG00000144029	1643	1348	5347	4160	2131	2012	2164	1303	1373	1082	3029	2981	852	1912	1957	1951	2490	1272	1293	1364	4193	933	1563	1199	1357	2026	2061	3183	2731	1609	2631	1605	1211	469	1914	2671	2159	1653	1948	1402	899	2807	6281
ENSG00000144034	259	241	957	1022	467	297	368	204	360	361	475	680	183	253	447	258	565	230	195	300	1016	278	396	274	353	333	322	605	412	424	688	283	256	105	307	573	307	267	334	255	225	473	832
ENSG00000144036	3226	4862	14834	10361	7344	4777	4651	3138	4634	3182	5571	7253	3119	5448	6356	6094	6167	2609	2076	2674	8713	2020	4388	3845	2500	4986	4410	6242	7710	3308	6893	3370	3227	953	5783	6472	4270	4622	3600	2686	1468	6203	11490
ENSG00000144040	366	310	1330	1438	325	277	475	334	359	432	682	1102	306	349	601	279	394	286	229	316	1467	462	365	205	347	443	473	876	530	432	501	412	475	229	368	612	449	277	489	330	296	685	1084
ENSG00000144043	2125	2049	6858	8025	2368	2427	2762	1808	2537	1962	3880	5314	1568	2037	3156	2387	3367	1919	1369	2307	6851	2545	2483	1945	3486	2677	3091	4791	3258	2289	3157	2327	2503	750	2258	3731	2923	1611	2737	2291	3128	3838	7375
ENSG00000144048	294	241	1020	1257	379	247	360	228	326	329	666	895	249	289	473	363	662	344	260	374	1353	605	386	256	704	303	465	859	499	532	566	310	362	168	303	528	456	247	427	432	650	644	947
ENSG00000144057	880	370	1175	4202	690	544	657	327	852	711	1351	3211	455	525	904	516	998	1465	750	951	2851	1244	1633	506	669	735	1657	2748	472	1298	813	1153	1486	1112	495	537	1409	803	893	1250	259	928	1948
ENSG00000144061	77	55	396	271	101	121	101	57	88	82	147	189	64	96	146	79	182	71	47	85	233	70	106	66	68	81	95	176	175	93	157	95	84	24	92	199	91	86	89	93	81	185	247
ENSG00000144115	316	47	707	440	3	293	200	10	313	149	127	465	128	257	308	353	708	133	78	126	14	3	192	181	64	304	103	302	826	70	84	210	170	192	331	526	333	5	145	26	543	99	432
ENSG00000144118	1831	1305	4521	5227	2222	1648	2079	1243	1468	1342	3214	3652	902	1397	2588	1609	2727	1271	1073	1559	6015	1798	1672	1213	2367	1974	2103	4148	2075	1928	3152	1463	1293	566	1549	2605	1966	1385	1796	1791	1596	3943	5442
ENSG00000144120	199	182	553	614	206	276	273	137	200	153	348	463	133	207	234	146	331	157	191	132	561	173	173	142	245	248	209	391	309	190	287	205	170	50	213	276	264	191	230	148	180	343	672
ENSG00000144134	81	77	376	287	94	79	117	53	70	65	143	276	67	77	143	52	76	66	48	63	197	62	112	102	101	84	79	159	111	96	103	74	130	32	104	106	141	83	74	89	96	135	265
ENSG00000144136	1502	832	3289	7268	1222	856	1753	1095	1402	1363	3504	4191	932	1190	2224	1179	2213	1514	1278	1783	6795	3306	2293	1017	4263	973	2888	3533	2059	2284	2497	1338	1823	760	1214	2521	2177	1106	2294	2117	2637	2871	4714
ENSG00000144158	53	77	166	208	90	82	67	55	53	65	119	191	32	58	95	59	144	63	79	59	290	71	59	34	93	60	128	109	112	65	192	67	64	17	99	164	92	55	60	81	41	125	215
ENSG00000144161	258	237	1003	717	441	325	266	191	199	224	400	573	182	221	409	293	481	238	119	219	584	165	217	195	180	320	340	440	400	322	485	264	196	89	341	324	315	263	177	219	161	370	715
ENSG00000144182	37	38	117	127	51	17	37	20	44	34	65	99	28	27	67	31	79	28	16	39	107	41	48	18	28	50	58	81	44	47	54	32	35	9	22	47	41	38	35	24	27	63	67
ENSG00000144199	306	174	928	642	279	294	227	158	208	108	328	356	107	235	298	330	259	159	93	156	516	108	151	180	74	288	151	239	305	137	328	169	150	46	332	378	202	196	255	147	77	444	523
ENSG00000144218	559	461	2672	3297	872	564	608	584	758	605	854	2028	658	701	1228	837	1035	816	349	616	2212	726	1055	723	451	757	775	1439	1076	1089	1154	704	902	390	740	1152	771	687	795	634	375	792	1331
ENSG00000144224	3567	3344	14017	10908	4847	2996	3888	2743	3244	3381	5060	7735	2672	3000	5863	4156	5806	2548	1726	2712	9526	2919	3486	2846	3837	3623	3937	6347	4499	3564	5679	2952	3026	1073	3413	5364	3529	3115	2993	2900	3086	6793	8230
ENSG00000144227	138	195	383	62	122	72	23	67	47	210	100	177	67	77	122	86	89	21	25	37	143	26	37	48	3	176	38	170	82	30	106	85	84	30	138	151	64	33	19	13	31	70	120
ENSG00000144228	664	480	1593	1864	481	212	470	422	379	843	929	1545	463	243	936	571	822	472	152	432	1748	537	699	409	699	459	702	1069	417	598	803	395	573	213	350	698	509	320	436	505	641	972	776
ENSG00000144230	57	35	184	159	82	46	42	28	62	42	78	109	26	66	45	586	44	39	47	33	105	44	31	40	26	69	49	82	41	38	44	42	35	23	88	46	75	64	33	39	21	51	109
ENSG00000144231	532	665	2308	2412	965	847	698	595	878	699	1225	1580	484	723	925	717	1148	577	566	652	2028	611	961	702	796	739	932	1328	1249	947	1269	637	660	269	864	1144	825	547	1173	644	521	1180	2267
ENSG00000144233	1037	813	3928	3890	1141	1014	1161	880	1157	885	1751	2507	800	1121	1486	1416	1763	1014	617	985	3132	1293	1245	1015	1780	1238	1368	2179	1532	1218	1479	1013	1153	472	1123	1651	1359	903	1292	1167	1235	1826	2840
ENSG00000144278	443	69	329	3062	264	76	325	332	502	400	437	786	429	118	960	98	199	476	209	283	529	148	556	470	130	121	422	702	647	475	320	506	991	61	344	295	457	114	438	268	174	372	1105
ENSG00000144283	1429	1085	3475	5381	2008	953	1630	916	1237	1027	2739	2623	809	1041	1960	1133	1870	944	1208	1061	3915	1246	1746	968	1542	1446	1786	2874	2040	2089	1927	1508	1583	465	1317	1812	1571	1385	1789	1318	1000	2190	4420
ENSG00000144306	489	630	3017	2456	717	517	926	573	741	704	1325	1862	590	533	1246	729	1747	703	365	649	2125	693	847	807	751	738	1134	1601	795	802	1274	807	588	230	721	1235	833	725	652	666	628	1118	1799
ENSG00000144320	2490	1611	4726	4318	3057	1393	1966	1273	1360	1133	1853	3564	1130	1671	2210	2292	3025	1220	532	1262	3413	1130	1476	1855	1671	1792	2041	2136	1964	1276	2047	1360	1003	503	1256	1780	1593	2514	1112	1362	998	2337	2997
ENSG00000144331	390	440	2526	458	617	454	408	256	241	356	196	553	524	347	707	263	228	269	23	179	860	131	179	177	38	1004	289	320	640	289	374	168	133	325	922	579	63	957	164	64	19	586	383
ENSG00000144354	75	110	684	443	141	72	137	98	154	121	198	277	125	85	170	85	202	80	137	88	507	73	139	82	65	133	148	112	162	128	234	100	82	21	99	268	153	87	103	61	42	234	433
ENSG00000144357	3595	4084	18383	9450	5554	3623	4461	3257	4232	3157	4900	8201	3370	3750	6417	4694	7340	3074	1632	2882	8574	2090	4355	4320	2397	5115	4114	5909	5159	2908	5922	3338	2860	1162	4217	5866	4125	4597	2931	2675	1517	6020	8796
ENSG00000144366	553	300	1933	1101	584	309	737	368	345	446	882	1304	357	266	777	703	1071	438	478	485	2016	655	509	432	769	489	649	362	457	441	751	434	500	201	280	930	713	561	163	569	1853	1410	1034
ENSG00000144369	220	177	945	1446	211	169	262	203	191	236	387	674	284	171	526	303	479	253	124	305	1138	515	381	256	632	211	423	660	264	402	432	291	432	188	179	329	399	157	328	434	297	501	642
ENSG00000144381	6875	6073	23251	20906	10343	6865	9710	5039	6871	5623	14778	13783	3642	6138	9204	6359	10294	5095	5597	6488	21838	4268	8827	5378	5987	7187	9239	15398	10503	8312	15767	7604	5877	1885	6756	13592	9456	6192	8329	5745	2889	14817	27693
ENSG00000144395	48	61	146	190	91	42	59	45	105	54	59	87	50	71	54	57	60	25	33	33	118	25	44	47	33	88	37	41	81	36	106	50	91	9	95	100	42	59	52	29	29	68	156
ENSG00000144401	224	222	859	959	291	260	340	218	296	275	727	630	260	226	399	238	471	225	207	277	908	222	339	242	257	264	438	738	390	390	506	282	294	106	248	414	291	269	316	252	271	598	1001
ENSG00000144426	276	201	1033	1186	265	203	370	267	396	349	592	1062	221	275	512	448	555	401	207	328	1324	544	463	290	796	259	491	819	308	501	526	440	305	191	259	366	479	316	349	533	558	732	870
ENSG00000144445	328	242	1335	1032	422	205	254	195	234	264	450	662	270	171	508	358	424	277	150	315	622	250	410	314	274	260	371	516	364	358	584	306	265	102	214	433	371	315	275	264	367	458	588
ENSG00000144451	303	276	1499	652	277	373	311	246	329	198	395	596	174	340	408	326	689	191	142	276	708	173	324	297	239	400	303	478	424	295	445	244	195	134	326	483	294	380	282	240	188	460	806
ENSG00000144452	7	12	147	130	42	64	23	47	79	11	51	192	29	91	51	9	139	26	59	17	539	66	39	127	55	31	54	91	104	74	94	27	47	21	49	108	28	53	66	93	15	22	136
ENSG00000144455	672	601	2167	3953	431	677	1161	694	1211	840	1520	2270	720	727	1342	696	1412	852	551	825	3160	1111	1086	922	1251	478	1541	1654	1330	1302	1201	963	928	416	694	1255	1070	738	1109	867	1592	1612	2268
ENSG00000144468	474	390	1707	1526	522	433	491	280	494	402	679	1127	319	465	708	476	776	341	294	345	1384	444	518	293	608	461	573	804	550	477	537	364	404	165	418	640	500	407	412	385	568	837	1111
ENSG00000144476	2439	321	970	2329	82	222	545	355	443	1470	708	1066	215	295	1725	128	415	209	368	529	544	298	1475	207	455	354	323	1670	916	891	278	1022	1708	365	1013	678	773	112	473	220	828	415	535
ENSG00000144485	187	127	631	531	145	171	183	116	159	160	156	493	95	121	241	149	225	90	87	119	561	230	127	71	266	164	141	265	178	150	117	130	151	94	203	237	183	110	108	128	191	210	352
ENSG00000144488	7	14	103	438	116	77	21	64	22	68	19	199	5	20	47	21	39	9	37	39	475	65	54	9	6	162	10	193	52	111	71	9	66	3	26	44	5	26	4	55	80	30	143
ENSG00000144504	96	62	233	326	117	49	94	64	101	70	106	169	60	76	128	84	108	47	42	57	256	114	73	50	159	91	97	140	95	82	99	58	126	24	114	90	90	87	77	92	154	133	218
ENSG00000144524	674	579	2556	2755	718	731	800	539	725	580	1380	1788	494	675	1069	689	1039	703	554	646	2297	967	809	597	1120	710	995	1450	1063	997	1086	669	763	330	665	1259	913	582	1055	756	995	1256	2193
ENSG00000144535	738	612	2744	2325	888	812	885	630	804	588	1077	1468	524	823	1046	849	988	524	407	560	1832	536	692	612	861	830	884	1242	1176	641	926	621	710	172	821	1087	862	640	675	514	552	1200	2032
ENSG00000144554	238	256	1061	1295	302	173	299	209	389	327	543	488	281	201	348	210	287	152	214	211	744	84	320	244	145	310	302	264	450	285	639	214	348	62	258	806	281	225	292	105	129	660	993
ENSG00000144559	226	141	654	719	201	207	299	157	238	128	584	621	195	256	230	231	288	202	151	229	530	187	203	132	257	220	326	575	330	293	385	183	195	85	235	360	269	207	275	197	139	361	559
ENSG00000144560	1279	922	4708	3182	1205	1374	1295	1094	1228	1149	1613	2430	934	1595	1524	1533	1858	921	646	993	2953	1235	1111	1207	1560	1200	1324	2081	1617	1139	1492	909	989	628	1359	1684	1639	962	1033	1028	1421	1902	2926
ENSG00000144566	1420	1411	4856	5112	2203	1244	1593	1314	1636	1524	2539	3608	1129	1403	2575	2063	3208	1249	936	1586	4919	1782	1910	1390	2930	1723	2038	3391	2163	1899	2548	1413	1555	668	1722	2095	1979	1720	1626	1646	1753	2717	4015
