ENSG00000169047	1655	1885	7850	4729	2418	2651	1394	1289	1750	1079	1324	3018	1313	1921	2070	2496	2205	1292	906	1005	3803	1467	1518	1320	2025	2435	1609	2212	3121	1603	1361	1205	921	963	2236	2414	1624	1619	1238	1164	1317	1777	4639
ENSG00000169057	1734	1486	6884	6627	3880	1726	1879	1426	1896	1424	2668	7888	1600	1878	2619	2323	2693	1439	1139	1382	4261	1908	2147	1476	2230	1899	2167	3441	2858	2043	2196	1620	1719	798	2079	2509	2206	1529	1909	1496	1867	2724	4714
ENSG00000169062	314	261	1279	1059	476	464	346	217	481	329	570	687	199	399	484	470	611	256	201	307	1007	384	402	345	550	379	448	623	604	493	553	332	380	160	486	438	407	437	378	332	472	704	1159
ENSG00000169067	101	34	52	725	11	33	62	79	44	27	231	410	34	55	98	29	234	66	38	132	582	253	101	26	880	34	88	470	51	270	119	60	114	72	6	54	133	28	87	221	192	217	148
ENSG00000169071	465	479	2782	734	981	642	639	403	771	221	198	1766	407	1186	829	759	1614	235	99	209	1538	392	260	312	486	887	313	313	799	226	583	300	112	307	780	978	254	722	157	188	1626	513	1131
ENSG00000169083	107	58	628	478	80	39	83	52	130	96	144	346	137	132	159	100	130	173	66	123	580	212	136	66	141	46	121	266	207	157	221	81	91	153	29	137	160	94	79	149	130	220	205
ENSG00000169087	49	52	241	301	76	48	74	30	74	64	194	164	60	42	131	57	106	69	51	48	311	72	87	38	77	68	101	121	99	94	117	53	95	27	51	150	94	53	64	54	68	123	221
ENSG00000169100	936	510	1188	2452	1051	739	894	576	360	588	1202	1426	286	929	912	850	662	6	717	577	2061	532	574	523	4	161	963	1368	1428	802	919	547	395	173	1065	1170	780	237	1020	510	854	22	4495
ENSG00000169105	775	555	2183	3874	551	534	830	544	1023	610	1302	2116	606	571	1188	813	1116	755	421	811	2653	1412	1094	639	1078	681	1082	1697	1091	1090	916	677	1262	349	724	1310	1128	490	997	765	1274	1362	1985
ENSG00000169116	1765	1498	10860	14582	5425	1567	2309	1217	1874	2844	1560	8998	2265	2613	2891	1950	7155	2666	264	1210	10483	1516	2022	596	4145	2326	1983	2694	3749	1910	3357	1075	1148	2430	1945	3482	1183	3950	1925	1074	13009	3952	4986
ENSG00000169118	606	452	1853	2628	598	564	718	465	682	578	1251	1760	582	661	1075	819	1062	734	422	754	2205	936	907	578	1214	554	1107	1688	1010	892	898	649	767	344	627	839	902	508	906	830	845	1291	1898
ENSG00000169122	452	370	2422	1451	618	700	594	327	648	393	802	834	378	443	1082	583	799	257	474	373	1195	534	528	372	453	495	788	1035	882	504	729	617	408	224	651	1024	679	607	374	419	444	893	1618
ENSG00000169129	481	116	209	2319	250	509	472	267	699	394	498	2014	86	547	943	192	1768	222	266	652	1208	1624	480	69	4913	302	547	1018	558	460	463	585	342	721	291	456	683	278	530	860	9780	1315	1118
ENSG00000169131	159	181	543	804	305	99	187	128	238	136	381	504	149	133	283	142	404	171	102	213	724	294	219	105	330	223	308	429	230	282	313	174	146	85	175	274	249	164	96	243	183	335	391
ENSG00000169136	732	419	1822	2984	851	551	844	478	606	414	1417	1463	470	556	700	546	1091	587	469	964	2457	1139	681	350	1310	721	1189	1546	663	969	902	753	859	303	737	1214	980	519	1237	1046	1103	1248	1940
ENSG00000169139	1009	770	2842	3872	1132	564	1055	691	727	989	1944	2341	648	665	1641	911	1620	999	522	914	3435	1300	1264	764	1664	826	1410	2340	1014	1706	1956	968	1090	414	635	1529	1241	886	1094	1066	1062	1761	2038
ENSG00000169155	829	872	3809	2167	1345	877	978	710	911	620	1234	1462	500	827	1126	1595	1377	597	404	735	2012	534	825	826	808	1090	959	1346	1091	781	1350	752	635	228	1094	1400	974	829	719	609	590	1435	2153
ENSG00000169169	496	361	2823	1887	246	758	133	469	290	469	747	1089	409	543	614	323	348	418	287	703	1768	771	419	593	328	462	947	685	887	399	626	581	685	111	716	958	534	281	901	329	304	700	1185
ENSG00000169180	2260	1158	4515	9445	1942	1453	2445	1506	2181	1686	4338	5392	1193	1853	2687	1819	2888	1998	1843	2180	9043	3671	2560	1296	5594	1531	3407	5247	2955	2910	2696	2203	2684	1086	1767	2952	2858	1350	3035	2884	4335	3873	6989
ENSG00000169184	2454	1950	4023	16173	1733	1758	2476	2200	3238	1723	4139	5610	1594	2908	3340	3248	2118	1990	1241	2425	6753	2724	2943	2553	2143	2101	4178	4811	3889	2232	2423	1565	4252	603	2596	2531	2435	1085	2304	2526	2213	5746	8562
ENSG00000169188	488	431	1921	1937	597	524	573	396	584	455	952	1316	361	565	729	463	930	474	328	449	1459	636	493	330	865	541	722	1119	835	517	798	446	578	201	577	1027	718	461	590	470	580	944	1701
ENSG00000169189	383	109	1233	1470	249	196	316	364	526	240	695	1006	294	238	495	485	767	274	145	221	682	456	399	399	412	167	382	360	668	342	438	411	252	131	252	530	451	358	392	288	308	414	1408
ENSG00000169193	126	128	592	718	127	83	187	123	121	190	256	404	113	90	313	173	287	128	62	153	507	205	219	145	262	142	228	323	163	212	249	153	178	65	112	226	216	120	123	175	217	275	273
ENSG00000169213	313	171	601	7085	283	192	385	393	554	412	1977	2422	218	388	495	298	1729	735	700	1215	4014	3873	1665	269	5600	183	1693	3128	761	2667	727	753	1788	532	167	376	1414	212	1602	2184	2994	1880	1449
ENSG00000169217	2012	1749	7975	7435	2431	2560	2561	1745	2421	1747	3738	5031	1534	2481	3043	2388	3630	1892	1705	2225	6637	2528	2231	1918	3528	2304	2903	5510	3302	2642	2880	1786	2053	908	2598	3461	3255	1769	3090	2113	2488	3220	6865
ENSG00000169220	555	179	649	1335	366	283	358	365	393	273	175	330	242	418	329	273	154	195	194	218	955	396	180	244	509	264	539	734	229	302	170	109	98	73	252	564	337	243	94	345	368	465	1095
ENSG00000169221	1818	1298	5207	6602	1756	1655	1945	1277	1640	1346	2643	3927	1101	1751	2416	2026	2067	1304	1012	1342	5350	1964	1650	1137	2255	1777	2226	3383	2523	1680	1974	1438	1927	621	1881	2543	2065	1338	1841	1503	1916	2738	5080
ENSG00000169223	5051	3116	15711	16216	4138	5550	5851	3586	5076	3529	7874	10239	3015	5208	6773	4814	7004	3658	3177	3703	14010	4181	5204	3586	5268	4506	6283	9308	7835	5143	6144	3982	3814	1646	4766	8136	5609	4074	6030	4004	4447	9289	15043
ENSG00000169228	171	141	510	522	141	246	211	110	178	117	231	341	105	267	175	124	204	118	130	111	500	151	156	131	180	167	199	276	289	172	175	87	105	112	145	209	191	141	256	124	220	276	603
ENSG00000169230	653	397	1911	2947	473	736	1056	568	951	576	1707	1716	405	669	933	668	1063	650	721	728	2785	902	990	633	1164	609	991	1848	1141	1121	860	662	629	276	561	1352	1105	429	1166	748	831	1389	2703
ENSG00000169231	688	233	1044	3045	351	315	711	514	896	657	1175	2096	596	552	1113	368	828	648	328	612	2295	963	1095	593	1133	315	930	1343	1201	1185	733	609	873	260	474	591	944	405	948	744	2305	1426	2228
ENSG00000169239	96	87	217	229	135	47	91	41	103	98	77	243	37	37	123	82	89	42	23	40	227	151	59	45	125	61	73	147	132	70	104	52	89	24	58	113	68	54	39	76	84	138	154
ENSG00000169241	403	330	1450	1601	351	455	505	291	405	364	820	1130	269	466	562	341	635	356	391	443	1463	533	514	251	790	360	587	838	839	583	693	346	405	229	505	638	437	307	788	387	788	791	1593
ENSG00000169242	387	455	1329	1901	424	470	489	403	571	363	639	835	327	482	605	509	877	313	255	313	895	279	510	458	461	581	564	842	752	447	411	380	527	182	726	465	579	399	659	307	237	442	870
ENSG00000169247	206	259	1048	1150	396	327	362	207	411	190	577	755	236	273	556	296	579	154	242	276	943	351	431	271	273	431	393	656	507	350	602	410	290	95	298	678	440	301	401	303	102	836	841
ENSG00000169249	163	137	725	707	246	277	213	128	211	176	155	439	85	172	265	175	155	160	56	127	537	214	124	66	142	175	115	192	406	138	305	189	147	28	238	273	182	71	94	131	151	379	569
ENSG00000169251	1330	1182	4411	3959	1951	1147	1650	1155	1265	1266	2356	3034	812	1218	1925	1679	2727	1064	866	1241	4333	1435	1535	1183	2279	1450	1749	2804	1850	1539	2126	1448	1279	626	1413	2037	1314	1560	1182	1467	1806	2214	3577
ENSG00000169252	80	82	529	368	242	109	88	72	103	52	193	315	120	100	234	176	153	76	110	123	395	121	176	126	64	149	179	266	116	138	192	199	98	12	106	210	255	156	201	67	30	136	430
ENSG00000169255	369	230	2944	815	295	143	249	598	491	341	434	955	226	197	266	806	920	360	122	512	784	296	612	329	467	254	474	646	364	330	191	353	258	222	490	417	345	516	393	76	272	733	598
ENSG00000169258	142	31	229	627	78	91	120	51	116	53	138	252	55	80	148	80	163	69	71	119	400	178	81	40	267	57	125	215	156	102	94	105	166	36	68	170	149	53	116	108	155	191	356
ENSG00000169271	1614	2649	9146	4773	3944	4773	3751	2020	3574	1810	2544	4154	1721	3866	2616	4693	5901	2182	1546	2310	5314	1146	2635	2330	679	3915	2874	3347	4453	1731	3685	2019	1330	889	3767	5014	3040	3605	2315	1745	192	3777	8332
ENSG00000169282	31	47	94	128	53	17	34	28	24	51	70	83	22	20	50	47	70	31	40	62	170	77	56	24	100	55	75	195	29	53	89	60	51	22	23	67	54	50	54	52	39	92	53
ENSG00000169288	397	401	2015	1588	661	398	609	318	476	341	934	911	335	364	733	481	823	427	276	488	1453	375	603	372	510	533	659	972	619	579	1122	562	415	170	382	973	661	574	542	416	387	1033	1435
ENSG00000169299	641	391	1281	3671	606	457	984	510	833	778	1739	2079	407	400	1117	620	1023	715	434	692	3137	1058	1034	536	1184	327	1047	1429	1134	1082	1109	663	771	387	327	1139	989	444	1045	1011	813	1730	2315
ENSG00000169302	50	90	86	170	33	23	31	32	12	47	49	80	31	36	51	23	34	31	14	30	79	29	22	28	34	24	36	88	50	50	27	25	42	8	33	25	41	17	26	27	54	29	82
ENSG00000169330	51	42	59	151	64	28	33	31	25	37	64	150	24	36	39	43	74	57	27	43	137	76	51	30	96	39	60	79	55	56	38	23	48	43	27	32	61	36	23	95	143	71	81
ENSG00000169359	622	428	1656	2962	546	440	759	483	699	651	1330	1651	388	397	1060	777	1055	612	489	583	2229	940	762	569	1138	555	1071	1632	598	1039	967	879	731	359	398	1009	883	548	876	814	945	1261	1797
ENSG00000169371	196	159	695	660	284	308	215	145	217	167	280	532	159	228	318	185	288	174	138	230	655	246	199	149	312	222	228	353	366	243	288	165	163	94	245	340	255	235	279	225	366	332	581
ENSG00000169372	296	374	1520	1144	344	433	407	286	406	272	460	786	279	402	568	433	862	269	192	270	1019	224	286	314	274	501	402	629	527	344	435	271	286	123	499	622	407	332	370	281	215	512	883
ENSG00000169375	1241	1427	5729	4277	1750	1446	1276	1011	1563	1201	1570	2740	1198	1500	1973	1586	1953	915	671	934	3268	1153	1288	1270	1217	1562	1307	1948	2652	1123	1802	968	1391	460	1795	1981	1341	1218	1088	903	1341	1867	3308
ENSG00000169379	141	119	656	633	247	129	171	151	172	173	318	382	145	119	300	175	248	164	150	163	532	198	333	185	192	165	285	266	219	247	267	238	192	62	141	294	222	135	239	189	249	323	513
ENSG00000169398	3318	2290	8652	10338	3721	2859	3634	2495	3261	2636	4955	6966	1917	3054	4251	3744	5636	2505	2146	3019	10245	3464	3213	2262	5166	2906	3886	6257	4514	3315	4911	3150	3264	1249	3210	4560	3311	2746	3065	3298	3647	6491	9128
ENSG00000169410	1230	897	3888	6296	1463	1100	1624	1011	1505	1216	2430	3247	1125	1266	1873	1756	2016	1324	888	1455	4748	2122	1572	933	2312	1285	1837	2879	2061	1627	1893	1198	1695	710	1412	2011	1808	924	1866	1376	1738	2605	4110
ENSG00000169429	23	12	31	137	4	3	48	61	24	116	51	39	15	65	18	23	61	12	85	58	263	145	7	20	527	32	54	37	13	27	13	36	59	9	26	34	21	28	50	101	8	135	89
ENSG00000169432	535	47	437	1370	160	75	296	247	264	167	855	677	254	195	545	302	272	228	176	298	1499	283	177	190	1398	168	351	671	213	204	648	344	419	37	111	308	263	121	153	331	150	1527	697
ENSG00000169436	1219	280	4077	1059	1180	672	711	811	636	351	66	1562	606	906	774	709	323	116	9	102	629	148	141	732	57	156	389	401	882	84	396	236	117	196	1105	596	300	479	177	129	59	2063	19
ENSG00000169439	2466	1753	5485	13754	2315	2569	3086	2618	3481	2433	5291	7228	1897	1930	3957	2640	4671	4122	2259	3754	8109	4675	7004	3567	6164	2471	5276	7559	3910	6492	4139	3203	3530	1780	2331	3914	5129	2313	4261	4405	7300	4949	7383
ENSG00000169446	1097	2034	3554	3911	2510	556	1286	877	1023	1004	1921	2219	727	636	3132	1499	2032	922	463	1097	4866	1148	1331	987	1482	1613	1433	2220	826	1425	1833	971	1113	347	1192	1704	1434	939	939	1077	1080	1996	2321
ENSG00000169490	1303	932	3145	7244	998	1144	1658	1174	1766	1526	3679	3908	888	1212	2249	1330	3129	1896	1160	1981	5597	2366	2329	1401	3414	1164	2801	4890	1864	2543	2402	1711	2072	835	1123	1864	2461	963	2214	2082	1951	2955	4198
ENSG00000169499	2168	1096	3561	2802	2486	1205	1839	962	959	765	1441	2346	664	1976	1675	2116	2222	636	409	1012	2384	571	756	836	807	1182	1260	1478	2423	678	1312	1021	551	357	1190	1208	874	2269	841	659	837	2258	2794
ENSG00000169504	16149	14758	48901	31974	29924	9835	16552	11072	11391	11192	15039	30112	11455	12740	20631	24554	28203	10830	3895	11778	36773	12911	12369	11359	17015	18804	17515	16545	14192	11909	21121	12145	9838	5574	12562	19330	13941	18037	8301	10588	10122	19550	31680
ENSG00000169508	159	195	675	194	174	182	192	119	164	239	170	308	127	166	127	251	236	223	93	119	253	50	193	186	92	212	77	321	287	116	393	63	160	88	127	438	279	101	89	66	52	189	683
ENSG00000169515	3228	2799	9719	5738	3986	3940	3278	2112	2692	2050	3404	5227	1725	3901	3854	3237	3539	1874	1344	1771	5342	1433	2099	2392	1652	3605	2377	4214	4375	1984	3204	1940	1472	890	4246	3765	3009	3266	2242	1566	2309	3858	8746
ENSG00000169519	186	158	940	619	333	166	278	180	127	185	325	489	151	178	328	215	402	176	90	148	531	116	193	175	152	207	226	316	254	229	327	219	192	47	210	305	206	228	256	179	202	340	469
ENSG00000169554	895	688	3503	3870	1506	952	940	770	1097	877	1498	2832	976	1048	1594	1378	1525	1065	738	1108	4137	2027	1208	945	2310	1192	1708	2120	1430	1401	1542	962	1080	785	1123	1319	1533	1020	1488	1440	3084	1531	3193
ENSG00000169564	3700	2331	11007	9110	4334	3234	3780	2503	3099	2566	4723	6209	2116	4063	4079	3840	4501	2390	1882	2232	8273	2508	3162	2594	2786	3714	3248	5351	5291	3522	3707	2418	2410	1274	3550	4982	3616	3245	3250	2196	2610	4899	9919
ENSG00000169567	3889	2920	11902	10689	4145	5498	4727	2720	4230	2601	6228	7536	2333	3854	4232	3465	5559	2587	3029	3080	11977	3608	3546	2226	5918	4353	2511	7359	6689	4510	6388	3086	2586	1164	3801	8305	4729	2633	5595	3444	3470	6186	13354
ENSG00000169570	295	247	1423	888	344	219	405	275	227	285	556	732	249	219	492	407	574	249	164	286	892	228	373	367	247	393	440	648	327	351	588	314	278	82	219	435	404	407	300	269	155	670	593
ENSG00000169592	564	405	2032	2030	604	645	595	414	553	522	1023	1237	397	641	773	634	677	514	383	413	1619	617	531	377	822	610	664	1160	782	593	706	472	562	170	620	860	665	510	519	517	572	834	1458
ENSG00000169594	90	24	148	701	110	29	219	89	233	99	618	752	67	70	207	46	363	160	180	270	1221	855	356	74	2213	55	474	320	220	437	221	173	136	170	55	103	191	75	380	424	1834	353	624
ENSG00000169598	64	56	193	352	64	104	81	56	80	46	162	247	51	63	114	52	109	71	75	68	266	121	104	47	138	66	122	214	148	121	108	89	111	50	66	110	103	48	128	119	136	155	311
ENSG00000169599	666	843	2924	2080	1083	986	852	618	822	785	1146	1522	469	763	1024	934	1288	573	409	489	1865	589	735	648	719	876	801	1244	1181	893	1364	696	549	213	975	1358	699	753	1061	487	607	950	2394
ENSG00000169604	4003	5205	18393	30120	5250	6326	5543	4806	7755	6367	8004	12479	4116	7984	8097	9460	11263	7822	3802	8429	13588	11789	11125	7128	12983	6274	9251	15851	9608	10218	7150	5504	8594	4010	7162	6000	7966	3956	10459	7660	15341	6906	14265
ENSG00000169607	237	235	753	1054	597	170	327	218	344	263	488	450	355	242	383	264	312	158	138	184	776	64	282	181	110	524	246	237	398	255	639	216	265	49	284	942	234	194	277	81	163	626	947
ENSG00000169609	186	208	850	670	236	285	232	156	258	168	279	428	159	218	267	218	329	143	135	151	672	245	223	140	328	211	259	360	366	206	360	188	164	91	301	300	255	184	262	210	240	272	702
ENSG00000169612	67	93	262	242	95	114	117	75	105	104	97	188	49	142	158	87	164	87	58	63	214	106	100	81	112	74	69	228	132	125	143	70	74	41	78	149	102	84	184	92	87	141	221
ENSG00000169621	79	65	237	246	62	36	80	70	58	81	86	220	53	56	125	71	105	68	31	60	241	88	68	65	93	81	93	83	86	93	116	65	77	40	79	121	56	51	47	59	106	140	203
ENSG00000169629	30	58	263	63	48	16	31	23	26	11	28	80	29	51	45	39	61	44	4	38	64	6	12	11	37	56	64	90	28	54	38	49	61	4	29	68	24	25	14	10	13	101	81
ENSG00000169635	572	609	2174	2076	1001	676	692	448	755	464	1071	1544	378	693	1014	591	789	467	430	512	1641	521	985	609	659	845	720	1062	1061	742	897	625	538	280	734	955	785	530	683	486	627	931	1792
ENSG00000169641	2979	3363	9738	9836	3892	3790	4199	2754	3699	2802	5678	7644	2168	3705	4151	5035	5409	3101	2598	3468	10932	4379	3882	3127	7322	3790	4347	7146	5011	3855	5331	3308	3090	1583	4052	4491	4491	2781	3932	3587	3415	5449	10729
ENSG00000169660	329	304	1521	1154	314	308	295	276	277	245	387	593	179	280	458	377	275	223	142	173	660	252	187	250	190	387	248	473	423	209	325	282	278	44	370	472	318	207	128	222	249	621	899
ENSG00000169679	1194	1290	4001	4481	2632	1101	1651	1019	1597	1279	2376	1947	1279	1299	1770	1291	1760	837	763	970	2944	429	1462	1117	494	2496	1190	1276	2074	1234	3105	1007	1585	233	1321	4403	1305	1263	1385	530	377	2465	4251
ENSG00000169682	23	12	91	97	24	25	46	32	31	14	60	82	16	25	46	35	52	18	14	21	121	42	37	33	38	22	34	71	38	37	19	25	30	15	19	40	35	14	22	17	34	73	71
ENSG00000169683	392	271	1938	1465	363	569	425	297	404	286	604	784	310	313	572	249	438	259	246	267	1109	366	393	320	346	344	428	546	689	352	509	290	387	108	356	781	480	309	484	260	289	747	1389
ENSG00000169684	21	16	78	179	25	3	32	8	23	33	81	47	23	14	56	19	13	15	16	24	118	21	40	22	11	11	44	45	47	48	48	31	75	10	7	61	40	8	26	12	10	41	77
ENSG00000169689	520	345	1673	2722	454	897	1032	501	879	460	1477	1117	449	772	953	517	960	543	565	596	2185	788	712	539	951	520	885	1589	1106	864	1118	513	504	229	550	1385	955	571	1193	647	454	1357	2730
ENSG00000169692	1273	637	2850	4052	958	981	1323	862	1158	713	2245	2205	598	941	1449	1122	1363	782	697	1034	3661	1239	1015	710	1656	885	1683	2169	1467	1118	1239	916	1215	338	1052	1621	1386	874	1422	981	845	2223	3698
ENSG00000169696	497	411	1972	1855	553	739	695	392	589	381	882	1281	334	610	782	615	805	377	396	539	1542	557	609	430	663	561	726	1124	863	586	705	511	538	177	604	872	674	538	783	464	752	1002	1787
ENSG00000169710	8520	5471	25681	29013	7538	6768	9589	6055	9716	7015	10321	17206	4089	7456	12167	7965	7925	5783	6948	5308	19763	5887	8455	5858	6275	6109	9896	14249	11451	6936	7315	8187	8708	2542	10419	8980	9948	6340	7816	6689	5574	13104	30917
ENSG00000169714	4923	5206	19826	15528	7864	5494	6023	4258	6137	4308	8510	10156	3641	5037	6966	6100	9844	3919	3561	4493	15809	4221	6164	4803	5367	6799	6547	9754	7615	5593	8032	4610	4602	1783	5890	8254	6244	6131	5547	4531	3467	8430	16268
ENSG00000169715	100	122	729	454	146	112	210	73	288	74	268	370	55	135	259	185	315	71	80	119	339	71	119	137	132	184	117	215	276	85	185	140	47	58	158	342	144	87	136	108	74	395	379
ENSG00000169718	1398	871	3624	4336	1088	1311	1615	1020	1300	874	2355	2948	790	1175	1664	1154	2042	1016	977	1084	4363	1326	1179	819	2091	1241	1793	2940	1622	1357	1676	1210	1207	430	1214	2072	1875	1014	1584	1149	1526	2273	4203
ENSG00000169727	3099	2337	10507	10566	3015	3264	3811	2425	3319	2279	5533	6589	2080	3587	4569	3049	4640	2465	2230	2532	9383	3478	3447	2454	4310	3236	4240	7016	4699	3825	4202	2898	3077	1094	3127	5635	4292	2878	3981	2934	2889	5164	10019
ENSG00000169733	950	614	2047	2869	628	668	905	534	723	483	1344	1734	477	672	1024	754	1078	675	540	718	2619	1151	814	544	1322	776	1240	1903	1030	894	827	685	866	285	599	1112	1111	616	1075	811	1254	1414	2292
ENSG00000169738	1657	1044	4852	3233	1208	1517	1719	877	1153	786	1658	2323	680	1224	1421	1323	1420	748	606	849	2883	900	955	734	980	1418	1354	1887	1534	905	1457	1076	909	255	1239	2172	1444	1277	1158	868	838	2008	3608
ENSG00000169740	459	415	1533	1113	474	641	448	308	485	316	407	820	289	467	565	412	679	281	243	362	910	384	354	267	421	534	447	503	695	353	530	281	286	168	651	596	436	385	409	282	494	546	1228
ENSG00000169750	733	310	1502	2347	465	466	606	366	554	322	881	1612	375	756	644	661	850	533	311	491	1756	786	553	381	745	386	876	1114	785	577	634	375	542	276	546	705	685	388	678	601	808	772	1425
ENSG00000169756	2742	1240	6891	7620	1779	1027	2814	1852	1513	3484	2818	4678	1310	1161	2355	3475	5167	1932	640	2096	7372	2893	2576	1744	4316	2472	3025	4985	1226	2313	2637	1669	2551	1175	1600	2731	1974	2203	1321	2522	1519	4842	2620
ENSG00000169760	804	393	1508	3291	747	464	837	793	1118	342	1082	868	429	388	1190	899	765	454	289	468	1217	237	883	888	198	927	879	989	808	511	810	670	875	56	762	555	973	833	620	439	68	1912	2498
ENSG00000169762	554	597	2158	2036	780	410	620	480	487	617	846	1318	467	314	961	619	1110	495	227	520	1667	702	677	583	1423	651	745	1218	630	678	1028	572	617	261	450	953	779	556	444	659	552	1045	1440
ENSG00000169764	11643	14220	32357	28818	16432	10145	14262	9422	10453	8695	17527	21915	6822	9488	16586	13689	24073	8942	7313	11472	29001	7679	14614	8035	12005	14305	14701	26111	14183	12899	22167	13856	8810	3748	11288	21836	16421	11437	11612	9638	6349	25412	30004
ENSG00000169783	151	59	324	112	121	60	79	21	38	23	52	280	29	55	120	51	76	24	70	39	304	149	29	11	117	47	66	76	67	51	46	74	58	44	41	143	34	53	25	43	252	111	99
ENSG00000169813	3491	2922	13495	13778	4383	3799	4658	3020	4524	3323	7007	8524	3086	3923	5665	4196	5642	3240	2704	3532	12199	3806	4620	3487	5073	3708	4634	7012	6576	4482	5873	3366	4064	1551	4024	6936	4883	3383	4749	3186	4022	7108	12951
ENSG00000169814	295	190	1045	1096	313	336	300	233	419	295	436	720	221	305	412	277	540	262	128	313	895	333	314	304	517	272	411	538	452	302	299	220	351	136	372	329	323	241	273	326	553	507	765
ENSG00000169826	455	380	974	1786	468	226	432	328	437	370	604	1349	267	353	521	756	862	454	211	522	1814	1005	542	376	1979	565	613	1108	413	650	565	362	572	332	417	553	586	335	385	621	1577	675	916
ENSG00000169851	7575	7275	20067	11938	6992	8766	8481	4841	7544	8197	7090	11350	4134	7256	6366	11753	8805	5360	3874	4934	11104	5337	6457	7371	9124	10331	5482	12998	9941	5886	7171	4968	7438	3578	9614	7364	8884	6636	5580	3982	9496	9743	19946
ENSG00000169855	2618	1597	9157	9211	1451	3877	1694	2386	2865	2782	2997	5990	2953	2905	4850	2261	4863	2773	1546	1999	5398	1380	2538	2960	3602	1811	3009	3138	3348	1867	2643	2091	3463	1501	1802	3842	3821	1938	2711	1754	1367	3492	9047
ENSG00000169857	672	639	2350	2270	885	721	904	653	846	574	1272	2182	569	813	1075	902	1436	921	455	975	2740	1224	784	544	1963	833	1136	1451	1196	981	1171	619	635	373	867	1274	1193	542	1034	974	933	1229	2252
ENSG00000169860	423	314	556	204	246	254	120	185	100	260	87	225	144	165	168	138	175	46	127	52	297	77	60	61	152	217	83	175	245	58	112	77	87	58	205	153	90	179	50	84	34	239	287
ENSG00000169862	1527	411	3057	1619	1171	1099	1066	574	797	239	631	1208	518	1460	957	1945	1557	458	285	552	1300	566	463	760	2443	1025	569	918	1184	394	1011	756	485	186	699	1163	1062	999	424	473	2426	1308	2299
ENSG00000169871	816	733	2814	4207	875	908	956	749	1273	969	1574	2286	804	950	1594	1265	1191	840	619	724	2868	1222	973	786	1279	794	1138	1522	1512	1357	1094	947	851	607	1138	1226	1160	551	1185	871	1298	1878	2845
ENSG00000169891	293	815	3143	1439	789	513	481	432	737	391	171	1603	262	268	1226	988	687	189	57	180	1194	262	214	369	117	681	249	271	833	180	797	392	254	45	565	1340	216	272	122	169	54	620	913
ENSG00000169895	2408	2030	8233	9051	3074	2277	2952	2005	2617	2515	2450	6168	835	1629	4003	2657	2701	1729	947	1797	9316	3288	1656	1070	2462	2530	1887	3302	3929	1796	4533	2762	2631	580	2575	4099	2630	1259	1469	1989	1851	5285	8025
ENSG00000169902	534	383	1414	2025	545	438	522	401	525	547	701	1473	354	540	729	472	930	462	254	555	1754	877	535	373	1185	463	652	1019	717	556	664	389	654	311	545	723	624	302	490	661	2402	995	1305
ENSG00000169905	1244	1399	4656	5202	1445	1363	1479	1206	1741	1337	2782	3176	1017	1407	2184	1644	2761	1280	1067	1521	4244	1736	2002	1434	2470	1384	2111	3129	2016	1816	2478	1493	1562	555	1557	2341	1948	1137	1812	1563	1774	2623	4003
ENSG00000169908	4532	1216	1858	12469	1738	1857	6805	4244	6220	6691	4858	4631	1499	1990	3557	1718	3121	1303	1707	3198	14426	2816	991	897	7930	1847	6740	5035	837	2088	5014	3805	9958	905	1606	4157	2187	3063	3242	4501	408	11562	9946
ENSG00000169914	726	546	1679	2298	954	513	835	457	635	410	2019	1322	377	620	702	825	1096	607	953	723	2505	736	740	550	1133	777	1417	2670	700	1137	1161	719	683	214	612	669	990	480	1180	1114	666	1017	2115
ENSG00000169919	1066	558	2713	2395	762	806	715	631	849	597	904	1617	578	843	1125	1090	1160	489	374	514	1831	502	689	688	572	761	783	927	1066	681	747	466	728	266	910	939	607	627	597	558	928	1347	2016
ENSG00000169925	1046	910	4403	3980	1211	1143	1014	825	1224	920	1249	2579	933	1240	1874	1400	1553	895	550	820	2498	1060	1343	999	996	1227	1304	1715	1859	997	1221	873	1099	447	1208	1473	1135	952	1042	900	1172	1467	2580
ENSG00000169926	3890	2676	16543	9823	4133	4136	3681	3480	4321	2897	3592	6837	3006	4233	4907	5417	5326	2384	1643	2398	6791	2629	3050	3586	3036	3757	3603	4298	6294	2342	2960	2530	2348	1991	4656	4635	3492	3467	2691	2565	2425	4782	8865
ENSG00000169946	731	819	3965	3390	1177	1005	979	728	1068	640	1263	2148	760	1042	1354	1471	1455	781	522	835	2172	913	1023	903	922	1310	990	1675	1415	951	1460	821	1033	379	1058	1584	1485	922	982	838	942	1367	2584
ENSG00000169951	260	366	1470	1014	555	405	373	256	346	222	373	728	241	343	483	489	561	245	142	251	850	274	304	246	258	487	375	535	389	265	317	332	303	81	445	529	393	269	307	222	260	563	813
ENSG00000169955	182	234	806	304	271	218	164	167	107	122	173	276	114	202	210	261	211	154	49	170	350	167	109	118	127	270	163	269	228	115	170	135	120	62	266	234	227	126	88	81	219	274	485
ENSG00000169957	1677	1600	6458	3884	2593	1932	1845	1074	1244	944	2355	3017	1006	1721	2403	1686	1939	1054	886	851	3283	898	1123	910	859	1822	1674	2349	2666	1259	2264	1431	851	430	2138	2347	1606	1579	1379	856	931	2537	4765
